shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
1778,1.0,3.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,10.0,3.0,6.0,5.0,4.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,,5.0,2.0,2.0,1.0,4.0,,3.0,2.0,4.0,1.0,,1.0,1.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0,,1.0,,,3.0,5.0,,,2.0,4.0,1.0,,3.0,3.0,1.0,,2.0,,2.0,1.0,,,,2.0,3.0,,2.0,,1.0,1.0,,3.0,1.0,,4.0,1.0,,2.0,,,,3.0,4.0
1779,28.0,16.0,21.0,12.0,15.0,17.0,20.0,100.0,82.0,109.0,124.0,32.0,25.0,26.0,31.0,30.0,29.0,33.0,23.0,5.0,20.0,16.0,16.0,32.0,23.0,9.0,23.0,15.0,19.0,18.0,12.0,17.0,11.0,5.0,12.0,13.0,19.0,15.0,11.0,5.0,11.0,22.0,13.0,10.0,8.0,9.0,9.0,6.0,7.0,9.0,17.0,9.0,14.0,10.0,5.0,20.0,16.0,5.0,13.0,19.0,10.0,11.0,22.0,4.0,10.0,13.0,24.0,12.0,16.0,28.0,18.0,22.0,13.0,21.0,5.0,15.0,16.0,9.0,7.0,14.0,16.0,9.0,11.0,14.0,14.0,7.0,9.0,7.0,15.0,5.0,26.0
1780,34.0,32.0,40.0,31.0,35.0,31.0,23.0,72.0,41.0,26.0,45.0,52.0,44.0,39.0,38.0,49.0,23.0,24.0,24.0,45.0,24.0,27.0,16.0,15.0,24.0,30.0,37.0,24.0,26.0,29.0,24.0,11.0,22.0,16.0,21.0,25.0,22.0,15.0,25.0,22.0,28.0,21.0,23.0,18.0,39.0,21.0,20.0,20.0,18.0,17.0,21.0,17.0,27.0,15.0,27.0,19.0,25.0,35.0,21.0,26.0,29.0,18.0,23.0,18.0,9.0,20.0,19.0,21.0,20.0,12.0,21.0,11.0,9.0,7.0,13.0,22.0,18.0,17.0,16.0,10.0,18.0,27.0,10.0,9.0,11.0,5.0,6.0,12.0,18.0,15.0,15.0
1781,14.0,38.0,20.0,16.0,9.0,20.0,16.0,22.0,19.0,13.0,17.0,9.0,9.0,18.0,14.0,11.0,15.0,11.0,5.0,11.0,8.0,10.0,14.0,13.0,9.0,7.0,3.0,37.0,18.0,19.0,9.0,9.0,5.0,5.0,8.0,7.0,3.0,19.0,8.0,6.0,3.0,6.0,4.0,7.0,6.0,5.0,6.0,7.0,7.0,10.0,2.0,5.0,2.0,8.0,7.0,3.0,6.0,6.0,2.0,8.0,2.0,12.0,9.0,5.0,5.0,4.0,2.0,7.0,11.0,12.0,4.0,10.0,13.0,9.0,4.0,7.0,8.0,3.0,2.0,4.0,3.0,9.0,4.0,7.0,1.0,5.0,3.0,9.0,,3.0,4.0
1782,,,,1.0,,1.0,3.0,4.0,1.0,,,,,,1.0,2.0,,1.0,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,5.0,,,,1.0,2.0,1.0,,2.0,,1.0,1.0,,,,,,1.0,,,,1.0,2.0,3.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,
1783,83.0,69.0,65.0,72.0,74.0,77.0,71.0,113.0,67.0,104.0,88.0,95.0,106.0,71.0,76.0,55.0,73.0,52.0,79.0,112.0,65.0,67.0,74.0,53.0,69.0,114.0,92.0,49.0,59.0,63.0,83.0,70.0,72.0,92.0,61.0,66.0,60.0,72.0,74.0,100.0,91.0,70.0,69.0,51.0,46.0,43.0,35.0,53.0,55.0,58.0,46.0,53.0,63.0,47.0,80.0,56.0,46.0,43.0,41.0,62.0,54.0,58.0,59.0,46.0,33.0,44.0,45.0,32.0,48.0,43.0,51.0,44.0,47.0,45.0,52.0,66.0,44.0,52.0,44.0,27.0,52.0,57.0,65.0,46.0,42.0,43.0,49.0,58.0,57.0,76.0,62.0
1784,49.0,158.0,264.0,240.0,76.0,60.0,130.0,102.0,73.0,63.0,31.0,97.0,96.0,248.0,203.0,235.0,265.0,329.0,173.0,116.0,203.0,201.0,194.0,179.0,144.0,152.0,102.0,132.0,121.0,134.0,94.0,122.0,73.0,104.0,128.0,104.0,77.0,72.0,70.0,53.0,43.0,57.0,29.0,34.0,57.0,39.0,42.0,28.0,46.0,27.0,31.0,39.0,25.0,46.0,32.0,35.0,27.0,33.0,23.0,25.0,30.0,42.0,39.0,26.0,35.0,23.0,35.0,34.0,46.0,40.0,59.0,28.0,27.0,26.0,47.0,22.0,32.0,37.0,37.0,35.0,39.0,27.0,39.0,32.0,29.0,29.0,30.0,27.0,35.0,27.0,49.0
1785,2.0,7.0,2.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,4.0,41.0,39.0,17.0,6.0,9.0,3.0,8.0,9.0,1.0,6.0,3.0,8.0,4.0,2.0,5.0,2.0,1.0,5.0,3.0,4.0,1.0,,2.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,4.0,1.0,,3.0,,2.0,2.0,2.0,,1.0,3.0,2.0,4.0,3.0,1.0,1.0,,,2.0,,,4.0,1.0,3.0,,1.0,,1.0,1.0,6.0,3.0,1.0,1.0,,3.0,1.0,3.0
1786,,3.0,2.0,3.0,,1.0,3.0,6.0,,1.0,5.0,2.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,3.0,,2.0,1.0,,1.0,3.0,2.0,,1.0,1.0,,,,2.0,3.0,1.0,3.0,2.0,16.0,169.0,143.0,102.0,52.0,114.0,150.0,213.0,217.0,225.0,230.0,211.0,264.0,258.0,306.0,304.0,274.0,189.0,159.0,147.0,77.0,85.0,98.0,88.0,109.0,123.0,114.0,134.0,214.0,206.0,236.0,208.0,238.0,214.0,208.0,213.0,203.0,164.0,185.0,212.0,238.0,170.0,206.0,244.0,196.0,258.0,209.0,186.0,179.0,290.0,193.0
1787,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,,,,,1.0,1.0,3.0,,4.0,1.0,2.0,,1.0,2.0,,1.0,,,,,1.0,4.0,5.0,3.0,1.0,7.0,2.0,2.0,7.0,8.0,3.0,,3.0,1.0,3.0,7.0,6.0,,,3.0,2.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,1.0,9.0,6.0,21.0,17.0,13.0,13.0,10.0,9.0,8.0,10.0,8.0,9.0,7.0,4.0,9.0,10.0,3.0,7.0,8.0,10.0,5.0,7.0,2.0,3.0,2.0,9.0,5.0
1788,1.0,2.0,2.0,2.0,,2.0,3.0,3.0,5.0,2.0,6.0,7.0,3.0,,8.0,5.0,2.0,6.0,4.0,8.0,1.0,1.0,2.0,4.0,1.0,,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,,1.0,1.0,3.0,5.0,25.0,25.0,69.0,50.0,32.0,35.0,46.0,68.0,48.0,55.0,48.0,61.0,54.0,53.0,77.0,66.0,58.0,63.0,38.0,50.0,50.0,23.0,34.0,19.0,29.0,26.0,39.0,62.0,62.0,70.0,63.0,79.0,54.0,49.0,55.0,83.0,92.0,70.0,63.0,57.0,73.0,59.0,61.0,63.0,61.0,70.0,53.0,56.0,64.0,68.0,61.0,68.0
1789,1.0,3.0,1.0,1.0,,,6.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,1.0,,,2.0,3.0,3.0,,1.0,3.0,1.0,,2.0,3.0,1.0,2.0,2.0,,3.0,4.0,1.0,3.0,3.0,3.0,,1.0,2.0,,3.0,1.0,,1.0,,2.0,,,4.0,1.0,,,2.0,1.0,,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,11.0,7.0,10.0,4.0,8.0,6.0,3.0,1.0,,4.0,1.0,,4.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,2.0
1790,16.0,26.0,28.0,18.0,21.0,15.0,21.0,26.0,14.0,13.0,14.0,26.0,12.0,40.0,25.0,74.0,35.0,51.0,31.0,25.0,46.0,43.0,95.0,35.0,38.0,25.0,32.0,43.0,17.0,41.0,38.0,25.0,18.0,23.0,53.0,36.0,15.0,22.0,26.0,18.0,14.0,9.0,9.0,7.0,10.0,18.0,12.0,5.0,9.0,11.0,18.0,15.0,25.0,13.0,7.0,11.0,4.0,18.0,17.0,14.0,14.0,12.0,14.0,23.0,13.0,13.0,18.0,16.0,28.0,14.0,24.0,14.0,25.0,14.0,15.0,26.0,19.0,23.0,14.0,10.0,15.0,8.0,8.0,8.0,13.0,13.0,11.0,12.0,11.0,16.0,20.0
1791,1.0,2.0,1.0,,,,5.0,104.0,100.0,117.0,83.0,75.0,56.0,24.0,25.0,22.0,40.0,25.0,52.0,36.0,23.0,32.0,20.0,26.0,32.0,33.0,26.0,21.0,18.0,11.0,9.0,19.0,11.0,9.0,16.0,10.0,10.0,22.0,18.0,22.0,16.0,6.0,13.0,9.0,9.0,9.0,17.0,11.0,9.0,11.0,6.0,8.0,11.0,10.0,8.0,7.0,7.0,12.0,16.0,11.0,9.0,12.0,6.0,14.0,18.0,21.0,17.0,17.0,19.0,12.0,19.0,8.0,12.0,6.0,11.0,16.0,19.0,17.0,12.0,13.0,13.0,11.0,6.0,6.0,10.0,7.0,19.0,8.0,6.0,15.0,14.0
1792,15.0,8.0,8.0,4.0,9.0,10.0,47.0,9.0,10.0,14.0,11.0,9.0,9.0,5.0,7.0,12.0,8.0,6.0,4.0,6.0,10.0,5.0,9.0,10.0,6.0,11.0,7.0,4.0,6.0,5.0,6.0,12.0,9.0,11.0,9.0,4.0,5.0,14.0,12.0,3.0,11.0,7.0,3.0,4.0,4.0,10.0,7.0,6.0,7.0,6.0,4.0,4.0,13.0,12.0,6.0,14.0,7.0,14.0,11.0,15.0,22.0,13.0,15.0,18.0,14.0,12.0,17.0,21.0,19.0,9.0,18.0,10.0,5.0,20.0,10.0,11.0,15.0,9.0,12.0,5.0,10.0,20.0,7.0,15.0,8.0,2.0,10.0,14.0,11.0,13.0,13.0
1793,1.0,1.0,,1.0,,1.0,6.0,22.0,20.0,8.0,11.0,12.0,7.0,9.0,6.0,9.0,6.0,11.0,8.0,3.0,4.0,4.0,6.0,1.0,1.0,46.0,23.0,12.0,7.0,4.0,8.0,5.0,7.0,1.0,2.0,6.0,6.0,4.0,9.0,2.0,,1.0,1.0,3.0,2.0,4.0,,2.0,1.0,,,2.0,,3.0,2.0,1.0,,1.0,,,,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,4.0,,,
1794,6.0,11.0,11.0,9.0,15.0,14.0,493.0,16.0,9.0,15.0,12.0,16.0,35.0,28.0,19.0,8.0,13.0,12.0,20.0,10.0,14.0,17.0,14.0,11.0,21.0,32.0,14.0,14.0,12.0,13.0,13.0,11.0,17.0,21.0,7.0,17.0,9.0,19.0,9.0,14.0,16.0,14.0,13.0,8.0,10.0,4.0,7.0,6.0,5.0,10.0,12.0,13.0,15.0,7.0,10.0,5.0,7.0,9.0,13.0,13.0,10.0,11.0,9.0,7.0,7.0,9.0,17.0,12.0,9.0,7.0,8.0,8.0,2.0,5.0,10.0,9.0,7.0,2.0,2.0,9.0,6.0,5.0,7.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0
1795,48.0,34.0,30.0,18.0,22.0,19.0,21.0,9.0,8.0,7.0,12.0,10.0,14.0,12.0,8.0,8.0,9.0,8.0,17.0,14.0,10.0,10.0,6.0,4.0,7.0,7.0,4.0,8.0,4.0,6.0,7.0,9.0,3.0,7.0,4.0,8.0,5.0,1.0,4.0,6.0,4.0,8.0,1.0,4.0,2.0,11.0,5.0,3.0,5.0,6.0,7.0,2.0,5.0,4.0,8.0,6.0,1.0,5.0,6.0,9.0,6.0,10.0,12.0,5.0,2.0,6.0,11.0,4.0,18.0,4.0,5.0,4.0,7.0,5.0,9.0,9.0,3.0,7.0,3.0,6.0,1.0,7.0,6.0,7.0,6.0,1.0,6.0,2.0,9.0,8.0,5.0
1796,2.0,1.0,2.0,3.0,3.0,,3.0,1.0,2.0,4.0,,1.0,3.0,7.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,11.0,1.0,6.0,2.0,1.0,1.0,3.0,2.0,2.0,7.0,3.0,1.0,,2.0,3.0,,2.0,1.0,2.0,,3.0,1.0,1.0,,,2.0,,2.0,1.0,1.0,4.0,3.0,2.0,6.0,14.0,14.0,13.0,16.0,11.0,25.0,19.0,25.0,12.0,16.0,11.0,18.0,13.0,16.0,18.0,8.0,7.0,4.0,3.0,8.0,8.0,11.0,9.0,7.0,12.0,4.0,10.0,9.0,4.0,13.0,8.0,4.0
1797,6.0,9.0,10.0,11.0,,4.0,5.0,7.0,9.0,9.0,10.0,5.0,7.0,6.0,10.0,10.0,11.0,13.0,3.0,6.0,7.0,4.0,1.0,7.0,9.0,1.0,3.0,4.0,7.0,3.0,12.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,8.0,1.0,5.0,4.0,2.0,2.0,3.0,,4.0,7.0,,3.0,3.0,5.0,2.0,6.0,7.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,9.0,4.0,,5.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0
1798,5.0,5.0,5.0,5.0,1.0,4.0,8.0,9.0,1.0,3.0,1.0,4.0,1.0,5.0,8.0,4.0,11.0,5.0,4.0,5.0,8.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,11.0,4.0,7.0,2.0,4.0,2.0,1.0,2.0,2.0,15.0,6.0,3.0,5.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,,2.0,6.0,2.0,3.0,,1.0,2.0,6.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,6.0,10.0,10.0,6.0,7.0,5.0,6.0,2.0,6.0,3.0,9.0,1.0,3.0,8.0,3.0,5.0,7.0,4.0,3.0,4.0,1.0,4.0,1.0
1799,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,1.0,,,3.0,1.0,1.0,,4.0,1.0,,2.0,1.0,2.0,,,7.0,6.0,2.0,2.0,6.0,4.0,3.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,3.0,1.0,3.0,,1.0,,1.0,4.0
1800,24.0,37.0,27.0,29.0,27.0,17.0,20.0,33.0,20.0,39.0,29.0,35.0,43.0,25.0,16.0,27.0,21.0,34.0,15.0,23.0,15.0,30.0,19.0,26.0,28.0,18.0,34.0,19.0,12.0,10.0,19.0,19.0,17.0,16.0,16.0,18.0,21.0,14.0,18.0,12.0,8.0,8.0,16.0,29.0,17.0,12.0,29.0,20.0,12.0,13.0,9.0,12.0,9.0,14.0,17.0,15.0,15.0,21.0,20.0,25.0,32.0,25.0,41.0,27.0,26.0,38.0,23.0,28.0,25.0,23.0,24.0,10.0,23.0,25.0,18.0,24.0,12.0,11.0,11.0,11.0,17.0,18.0,18.0,9.0,8.0,14.0,6.0,17.0,20.0,12.0,19.0
1801,12.0,19.0,16.0,31.0,27.0,31.0,109.0,110.0,22.0,13.0,12.0,35.0,28.0,14.0,13.0,16.0,18.0,21.0,27.0,24.0,23.0,20.0,21.0,16.0,9.0,16.0,15.0,21.0,11.0,16.0,14.0,15.0,16.0,19.0,11.0,9.0,13.0,11.0,16.0,26.0,29.0,11.0,44.0,42.0,68.0,26.0,46.0,24.0,12.0,27.0,26.0,15.0,63.0,42.0,69.0,34.0,31.0,48.0,61.0,86.0,117.0,99.0,103.0,112.0,105.0,120.0,78.0,89.0,83.0,58.0,53.0,54.0,48.0,52.0,90.0,68.0,52.0,59.0,49.0,61.0,53.0,66.0,71.0,61.0,47.0,48.0,41.0,27.0,59.0,55.0,30.0
1802,21.0,9.0,13.0,19.0,16.0,11.0,381.0,33.0,8.0,13.0,9.0,26.0,16.0,15.0,10.0,12.0,10.0,15.0,29.0,12.0,13.0,10.0,20.0,12.0,14.0,13.0,12.0,11.0,19.0,13.0,12.0,10.0,13.0,5.0,11.0,10.0,13.0,6.0,9.0,14.0,15.0,6.0,12.0,13.0,2.0,11.0,1.0,6.0,11.0,4.0,1.0,4.0,5.0,2.0,5.0,7.0,11.0,2.0,11.0,12.0,10.0,6.0,10.0,6.0,16.0,8.0,4.0,2.0,13.0,7.0,8.0,11.0,7.0,2.0,7.0,7.0,9.0,9.0,4.0,9.0,4.0,10.0,2.0,2.0,6.0,4.0,5.0,4.0,9.0,10.0,10.0
1803,,3.0,1.0,4.0,,,4.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,,,,2.0,1.0,1.0,2.0,2.0,3.0,6.0,,,2.0,5.0,6.0,5.0,5.0,11.0,13.0,10.0,12.0,9.0,7.0,3.0,,8.0,3.0,3.0,7.0,3.0,8.0,2.0,5.0,8.0,7.0,7.0,10.0,6.0,5.0,4.0,8.0,6.0,11.0,11.0,7.0,6.0,1.0,2.0,,1.0,7.0,3.0,4.0,10.0,5.0,2.0,2.0,11.0,8.0,6.0,8.0,9.0,5.0,8.0,10.0,10.0,3.0,6.0,1.0,9.0,6.0,4.0,12.0,12.0,6.0,8.0,7.0
1804,58.0,46.0,38.0,49.0,81.0,49.0,51.0,74.0,35.0,58.0,63.0,60.0,76.0,44.0,46.0,45.0,38.0,55.0,69.0,81.0,69.0,36.0,38.0,35.0,44.0,105.0,68.0,30.0,34.0,22.0,23.0,20.0,38.0,61.0,12.0,18.0,29.0,21.0,17.0,54.0,24.0,24.0,18.0,15.0,38.0,29.0,49.0,21.0,14.0,29.0,17.0,6.0,18.0,41.0,53.0,21.0,11.0,16.0,21.0,30.0,67.0,68.0,62.0,53.0,48.0,63.0,55.0,50.0,44.0,27.0,23.0,25.0,37.0,35.0,35.0,48.0,15.0,20.0,21.0,22.0,34.0,29.0,44.0,17.0,19.0,14.0,12.0,20.0,52.0,53.0,12.0
1805,43.0,40.0,55.0,43.0,42.0,28.0,50.0,205.0,145.0,235.0,180.0,110.0,121.0,72.0,64.0,74.0,58.0,54.0,44.0,40.0,46.0,74.0,67.0,48.0,53.0,58.0,40.0,35.0,46.0,39.0,44.0,31.0,45.0,25.0,38.0,36.0,44.0,38.0,52.0,30.0,25.0,28.0,37.0,23.0,27.0,10.0,19.0,9.0,18.0,14.0,25.0,26.0,19.0,21.0,42.0,29.0,12.0,18.0,17.0,22.0,22.0,26.0,31.0,28.0,20.0,29.0,24.0,36.0,38.0,23.0,29.0,17.0,20.0,13.0,33.0,9.0,14.0,23.0,20.0,30.0,26.0,14.0,30.0,18.0,20.0,20.0,14.0,12.0,17.0,29.0,18.0
1806,6.0,6.0,6.0,6.0,8.0,1.0,6.0,6.0,5.0,8.0,1.0,5.0,5.0,2.0,3.0,4.0,6.0,3.0,3.0,5.0,3.0,2.0,4.0,1.0,,4.0,11.0,3.0,1.0,4.0,3.0,6.0,4.0,4.0,2.0,,2.0,2.0,3.0,5.0,,2.0,2.0,1.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,,1.0,,,,2.0,2.0,,,2.0,2.0,,1.0,,,,,,4.0,1.0,
1807,22.0,32.0,11.0,22.0,18.0,23.0,32.0,92.0,70.0,115.0,85.0,56.0,67.0,23.0,33.0,35.0,41.0,36.0,35.0,43.0,27.0,20.0,24.0,34.0,34.0,43.0,39.0,31.0,17.0,19.0,17.0,18.0,21.0,25.0,15.0,18.0,10.0,13.0,21.0,20.0,12.0,6.0,12.0,5.0,13.0,18.0,15.0,10.0,17.0,26.0,16.0,11.0,17.0,29.0,23.0,12.0,5.0,10.0,14.0,22.0,31.0,26.0,34.0,30.0,24.0,32.0,33.0,27.0,23.0,30.0,26.0,22.0,24.0,16.0,25.0,46.0,21.0,19.0,19.0,16.0,15.0,24.0,26.0,16.0,11.0,14.0,11.0,14.0,41.0,51.0,11.0
1808,,1.0,,2.0,1.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,,,4.0,2.0,2.0,2.0,,2.0,1.0,4.0,,1.0,3.0,3.0,,4.0,5.0,3.0,4.0,8.0,6.0,4.0,10.0,3.0,9.0,4.0,10.0,4.0,6.0,7.0,7.0,4.0,2.0,4.0,4.0,9.0,8.0,9.0,6.0,7.0,2.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,7.0,3.0,3.0,6.0,14.0,2.0,6.0,7.0,1.0,8.0,7.0,6.0,4.0,9.0,3.0,10.0,3.0,4.0,5.0,7.0,2.0,5.0,7.0,2.0,13.0,7.0,3.0,2.0,7.0,7.0,11.0
1809,4.0,5.0,9.0,15.0,9.0,6.0,12.0,85.0,66.0,92.0,64.0,38.0,62.0,16.0,18.0,24.0,19.0,31.0,10.0,6.0,6.0,24.0,19.0,22.0,26.0,14.0,5.0,15.0,8.0,14.0,10.0,9.0,11.0,14.0,5.0,9.0,13.0,7.0,15.0,9.0,11.0,9.0,10.0,22.0,18.0,6.0,8.0,4.0,4.0,10.0,8.0,11.0,28.0,7.0,9.0,6.0,8.0,15.0,9.0,19.0,13.0,17.0,16.0,14.0,21.0,13.0,13.0,16.0,23.0,14.0,16.0,12.0,5.0,20.0,14.0,12.0,13.0,4.0,13.0,12.0,18.0,9.0,22.0,7.0,8.0,6.0,3.0,13.0,12.0,6.0,19.0
1810,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,4.0,1.0,,,,,1.0,,,1.0,1.0,,5.0,4.0,1.0,1.0,1.0,3.0,,3.0,5.0,5.0,8.0,7.0,8.0,6.0,7.0,1.0,7.0,5.0,6.0,5.0,2.0,4.0,10.0,17.0,13.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,,6.0,7.0,9.0,17.0,7.0,7.0,8.0,6.0,6.0,5.0,11.0,2.0,7.0,2.0,5.0,4.0,2.0,3.0,1.0,5.0,2.0,8.0,7.0,3.0,5.0
1811,29.0,23.0,18.0,10.0,6.0,7.0,21.0,10.0,7.0,5.0,6.0,6.0,4.0,3.0,8.0,10.0,10.0,3.0,2.0,6.0,6.0,3.0,3.0,5.0,11.0,14.0,4.0,4.0,8.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,7.0,4.0,3.0,7.0,1.0,2.0,5.0,4.0,5.0,2.0,3.0,5.0,6.0,3.0,6.0,1.0,2.0,4.0,,3.0,1.0,4.0,3.0,3.0,1.0,4.0,,4.0,4.0,1.0,2.0,2.0,4.0,,1.0,4.0,1.0,5.0,,4.0,1.0,1.0,3.0,1.0,,5.0,3.0,1.0,1.0,,1.0,,2.0,,1.0
1812,15.0,9.0,8.0,2.0,6.0,9.0,8.0,87.0,83.0,87.0,54.0,71.0,59.0,16.0,43.0,29.0,28.0,41.0,38.0,28.0,37.0,39.0,36.0,32.0,42.0,39.0,36.0,33.0,20.0,17.0,12.0,7.0,15.0,16.0,11.0,7.0,8.0,9.0,5.0,16.0,10.0,8.0,6.0,11.0,3.0,9.0,8.0,6.0,9.0,5.0,9.0,3.0,9.0,7.0,8.0,6.0,4.0,4.0,9.0,10.0,17.0,14.0,18.0,19.0,15.0,12.0,22.0,19.0,17.0,12.0,16.0,9.0,9.0,6.0,18.0,15.0,3.0,6.0,8.0,10.0,7.0,18.0,16.0,9.0,8.0,12.0,4.0,11.0,4.0,11.0,5.0
1813,1.0,1.0,2.0,6.0,2.0,2.0,1.0,4.0,4.0,6.0,9.0,5.0,6.0,3.0,3.0,2.0,5.0,14.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,5.0,7.0,4.0,4.0,5.0,5.0,9.0,5.0,7.0,5.0,11.0,6.0,6.0,7.0,6.0,11.0,7.0,8.0,6.0,11.0,3.0,10.0,5.0,8.0,9.0,7.0,7.0,9.0,5.0,6.0,14.0,15.0,8.0,2.0,10.0,12.0,6.0,7.0,14.0,7.0,13.0,9.0,8.0,8.0,7.0,10.0,4.0,8.0,6.0,6.0,8.0,5.0,7.0,5.0,8.0,3.0,3.0,9.0,7.0,3.0,12.0,5.0,1.0
1814,53.0,39.0,51.0,47.0,31.0,20.0,40.0,27.0,29.0,26.0,27.0,35.0,28.0,40.0,23.0,42.0,55.0,49.0,41.0,35.0,48.0,46.0,32.0,40.0,41.0,36.0,45.0,14.0,7.0,13.0,9.0,32.0,8.0,4.0,4.0,3.0,6.0,1.0,4.0,5.0,3.0,9.0,3.0,4.0,6.0,6.0,,5.0,5.0,3.0,8.0,4.0,5.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,8.0,4.0,3.0,3.0,12.0,6.0,3.0,5.0,7.0,5.0,3.0,7.0,12.0,5.0,6.0,4.0,8.0,4.0,8.0,4.0,6.0,8.0,5.0,6.0,7.0,4.0,5.0,5.0,2.0,1.0,
1815,2.0,1.0,2.0,24.0,23.0,8.0,5.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,,5.0,5.0,4.0,6.0,9.0,13.0,10.0,10.0,9.0,4.0,2.0,2.0,,1.0,2.0,,1.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,9.0,6.0,3.0,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,3.0,3.0,,,,1.0,1.0,,3.0,7.0,3.0,8.0,2.0,4.0,3.0,8.0,7.0,6.0,3.0,5.0,1.0,,1.0,,,,,,1.0,,1.0
1816,1.0,2.0,8.0,9.0,,8.0,24.0,9.0,10.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,5.0,5.0,4.0,3.0,6.0,7.0,2.0,9.0,9.0,8.0,5.0,5.0,6.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,,6.0,3.0,4.0,2.0,3.0,2.0,6.0,2.0,,5.0,2.0,5.0,3.0,3.0,5.0,7.0,9.0,13.0,10.0,7.0,10.0,13.0,12.0,14.0,12.0,13.0,17.0,11.0,8.0,7.0,3.0,6.0,9.0,9.0,2.0,3.0,10.0,10.0,6.0,5.0,2.0,6.0,4.0,4.0,8.0,1.0,5.0,9.0,3.0
